countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Bermuda,BMU,2000,3480219000.0,61833.0,56284.16864780942,0.0,100.0,0.0
Bolivia,BOL,2000,8397912509.09679,8339512.0,1007.0028688845091,38.166,69.963045,4800000.0
Brazil,BRA,2000,655420645476.906,175287587.0,3739.1161387651823,18.808,94.4665679931641,4111560000.0
Barbados,BRB,2000,3121500000.0,269847.0,11567.66612191353,66.17,100.0,0.0
Brunei Darussalam,BRN,2000,6001153306.2645,333241.0,18008.44825896123,28.836,100.0,0.0
Bhutan,BTN,2000,439158233.199822,573416.0,765.8632357656954,74.582,34.9193420410156,0.0
Botswana,BWA,2000,5788329609.15755,1728340.0,3349.068822776508,46.781,27.3054733276367,0.0
Central African Republic,CAF,2000,914500299.097034,3754986.0,243.54293174382914,62.361,6.0,8500000.0
Canada,CAN,2000,742293448252.643,30769700.0,24124.169174630984,20.522,100.0,0.0
Central Europe and the Baltics,CEB,2000,427831355696.263,108405522.0,3946.5826814270863,38.4325607358728,100.0,0.0
Switzerland,CHE,2000,272055499940.786,7184250.0,37868.32305957978,26.678,100.0,0.0
Channel Islands,CHI,2000,6439703434.71024,148725.0,43299.40114110096,69.535,100.0,0.0
Chile,CHL,2000,77860932151.8471,15262754.0,5101.368478575171,13.927,97.938687,0.0
China,CHN,2000,1211346869605.24,1262645000.0,959.3724836396929,64.123,96.2439270019531,5204320000.0
Cote d'Ivoire,CIV,2000,10717022462.6859,16686561.0,642.2547139992416,56.459,47.6174240112305,59750000.0
Cameroon,CMR,2000,10083937740.0624,15274234.0,660.1926970650313,54.458,41.0,118000000.0
"Congo, Dem. Rep.",COD,2000,19088046305.7971,47076387.0,405.4696530937495,64.878,6.7,0.0
"Congo, Rep.",COG,2000,3219910550.39332,3225727.0,998.1968562104977,41.305,20.1033191680908,0.0
Colombia,COL,2000,99886577330.7271,40403958.0,2472.197830982972,27.925,95.2,616230000.0
Comoros,COM,2000,203846427.738737,542357.0,375.85285658475317,71.92,39.5996589660645,0.0
Cabo Verde,CPV,2000,539227277.626411,435079.0,1239.3778546572253,46.565,55.9000663757324,0.0
Costa Rica,CRI,2000,14949514585.1585,3925443.0,3808.363689183234,40.951,98.686408996582,57200000.0
Caribbean small states,CSS,2000,34061559104.9342,6530691.0,5215.613340905917,58.4612705200721,87.150048265045,0.0
Cuba,CUB,2000,30565400000.0,11150736.0,2741.1105419409087,24.677,97.0,0.0
Curacao,CUW,2000,3046364819.53197,133860.0,22757.84266795137,9.248,100.0,0.0
Cayman Islands,CYM,2000,3207032512.94205,41687.0,76931.23786653033,0.0,100.0,0.0
Cyprus,CYP,2000,10183317624.8822,943286.0,10795.57803771306,31.352,100.0,0.0
Germany,DEU,2000,1949953934033.54,82211508.0,23718.746699471078,26.933,100.0,0.0
Djibouti,DJI,2000,551230861.856506,717584.0,768.1760767471209,23.468,56.8433990478515,29000000.0
Dominica,DMA,2000,335845814.814815,69676.0,4820.107566663054,34.735,80.8257675170898,0.0
Denmark,DNK,2000,164158800460.219,5339616.0,30743.559173584577,14.9,100.0,0.0
Dominican Republic,DOM,2000,24305116729.1851,8562622.0,2838.5133349557063,38.254,88.764932,8430000.0
Algeria,DZA,2000,54790245600.5846,31183660.0,1757.0177971599421,40.081,98.9651565551758,128350000.0
East Asia & Pacific (excluding high income),EAP,2000,1735179248328.26,1815956211.0,955.5182210989227,63.3543173145798,89.7264820941068,0.0
Early-demographic dividend,EAR,2000,3288380309372.35,2474600589.0,1328.852956711371,61.6203361367934,66.8158257279895,0.0
East Asia & Pacific,EAS,2000,8280878963066.29,2047150745.0,4045.075323979764,58.7893558733438,90.7868941625396,0.0
Europe & Central Asia (excluding high income),ECA,2000,698282272678.042,392657969.0,1778.3473857830757,36.7209426809586,98.866946411703,0.0
Europe & Central Asia,ECS,2000,10019130246671.8,862304086.0,11619.02211683571,31.6633285840883,99.4840537949754,0.0
Ecuador,ECU,2000,18327764882.4412,12628596.0,1451.2907755098984,39.701,93.4150924682617,219810000.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,69905988.0,1428.183004295373,57.203,97.7,0.0
Euro area,EMU,2000,6481136050752.89,321310787.0,20170.92582314359,27.4043059023537,100.0,0.0
Eritrea,ERI,2000,706370815.584416,3392801.0,208.19694865228348,82.445,29.1775379180908,391700000.0
Spain,ESP,2000,595402616546.895,40567864.0,14676.706088023146,23.738,100.0,0.0
Estonia,EST,2000,5685774808.80862,1396985.0,4070.0328269871334,30.632,100.0,49500000.0
Ethiopia,ETH,2000,8242392103.68061,66537331.0,123.87620572999253,85.26,12.7,468300000.0
European Union,EUU,2000,8906259675838.6,488178832.0,18243.84650057625,28.4372279934928,100.0,0.0
Fragile and conflict affected situations,FCS,2000,214519153482.527,337602457.0,635.4194083443149,64.4701214953691,33.2944300889086,0.0
Finland,FIN,2000,125539893126.958,5176209.0,24253.25042457868,17.817,100.0,0.0
Fiji,FJI,2000,1684109743.49338,811223.0,2076.013307676656,52.092,75.3925094604492,0.0
France,FRA,2000,1362248940482.77,60912500.0,22364.02939434057,24.129,100.0,0.0
Faroe Islands,FRO,2000,1062339943.83343,47258.0,22479.57898839202,63.663,100.0,0.0
"Micronesia, Fed. Sts.",FSM,2000,233226300.0,107432.0,2170.920209993298,77.67,46.0,0.0
Gabon,GAB,2000,5067865320.7979,1231122.0,4116.460692602277,19.918,73.6,0.0
United Kingdom,GBR,2000,1647951278559.54,58892514.0,27982.355763578715,21.349,100.0,0.0
Georgia,GEO,2000,3057453528.96534,4418300.0,691.9977206086821,47.362,98.7826919555664,69890000.0
Ghana,GHA,2000,4983024408.14828,18938762.0,263.112467866077,56.071,44.6755104064941,246990000.0
Gibraltar,GIB,2000,0.0,31180.0,0.0,0.0,100.0,0.0
Guinea,GIN,2000,2995360969.16199,8808546.0,340.0516917504876,68.983,16.5103454589844,0.0
"Gambia, The",GMB,2000,782915402.421095,1231844.0,635.5637584151037,52.132,34.3,0.0
Guinea-Bissau,GNB,2000,370173838.651652,1243229.0,297.7519335952202,63.346,5.40924739837646,25000000.0
Equatorial Guinea,GNQ,2000,1045998496.43872,614323.0,1702.6849010027624,61.194,62.4120063781738,0.0
Greece,GRC,2000,130133845771.144,10805808.0,12042.953731099424,27.284,100.0,0.0
Grenada,GRD,2000,520044370.37037,101619.0,5117.589922852714,64.129,85.9528198242188,11790000.0
Greenland,GRL,2000,1068030829.75591,56200.0,19004.10729103043,18.4,100.0,0.0
Guatemala,GTM,2000,19288827158.9035,11650743.0,1655.587730233471,54.873,73.318205,33300000.0
Guam,GUM,2000,3385000000.0,155329.0,21792.453437542248,6.871,100.0,0.0
Guyana,GUY,2000,712667896.727512,753301.0,946.0599371665669,71.306,74.6213455200195,0.0
"Hong Kong SAR, China",HKG,2000,171668164082.555,6665000.0,25756.66377832783,0.0,100.0,0.0
Honduras,HND,2000,7103507989.05044,6524283.0,1088.7798688454257,54.542,67.6167221069336,334850000.0
Heavily indebted poor countries (HIPC),HPC,2000,155859131025.781,474935556.0,328.1690095777563,71.4731702914406,18.3418503356996,0.0
Croatia,HRV,2000,21774273832.1031,4426000.0,4919.628068708337,44.413,100.0,22080000.0
Haiti,HTI,2000,3953846310.66081,8549200.0,462.4814381065842,64.4,33.7,0.0
Hungary,HUN,2000,47310623887.2319,10210971.0,4633.312922662488,35.425,100.0,0.0
IBRD only,IBD,2000,5800122865534.95,3986056196.0,1455.1031346109378,56.4760053132171,84.0881882160998,0.0
IDA & IBRD total,IBT,2000,6224686007177.23,5072466718.0,1227.1516706237817,59.6319859537754,73.7447556960334,0.0
IDA total,IDA,2000,424694310803.301,1086410522.0,390.91513033348645,71.2294729621605,35.794549535826,0.0
IDA blend,IDB,2000,175759679136.765,361050467.0,486.80086359441,66.3748828026776,56.4398716241732,0.0
Indonesia,IDN,2000,165021012077.81,211540429.0,780.092074398743,57.998,86.3,234070000.0
IDA only,IDX,2000,248603394823.008,725360055.0,342.73102455718765,73.6515384500434,25.518269321632,0.0
Isle of Man,IMN,2000,1563667799.61578,72554.0,21551.77935903989,48.177,100.0,0.0
India,IND,2000,462146799337.698,1053050912.0,438.8646304478942,72.333,59.3957443237305,3037860000.0
Ireland,IRL,2000,99853528653.0311,3805174.0,26241.514488701723,40.854,100.0,0.0
"Iran, Islamic Rep.",IRN,2000,109591707802.23,66131854.0,1657.1697476110378,35.958,97.9,0.0
Iraq,IRQ,2000,36627901762.063,23565413.0,1554.3076525780814,31.504,96.36474609375,0.0
Iceland,ISL,2000,8927140438.33316,281205.0,31746.023144443236,7.599,100.0,0.0
Israel,ISR,2000,132339311284.428,6289000.0,21042.981600322466,8.797,100.0,0.0
Italy,ITA,2000,1141759996314.72,56942108.0,20051.24215483417,32.778,100.0,0.0
Jamaica,JAM,2000,8985352831.94058,2656864.0,3381.939320921425,48.186,84.5695037841797,75000000.0
Jordan,JOR,2000,8460424400.56418,5103130.0,1657.889256312142,20.192,98.766845703125,75000000.0
Japan,JPN,2000,4887519660744.86,126843000.0,38532.040875293555,21.351,100.0,0.0
Kazakhstan,KAZ,2000,18291994909.0044,14883626.0,1229.0012466723094,44.271,99.0473861694336,0.0
Kenya,KEN,2000,12705357103.0056,31450483.0,403.9797132211165,80.108,15.9132328033447,370640000.0
Kyrgyz Republic,KGZ,2000,1369693171.43504,4898400.0,279.6205233208885,64.702,99.7347793579102,105060000.0
Cambodia,KHM,2000,3677897739.07628,12152354.0,302.64899615961485,81.414,16.6,43080000.0
Kiribati,KIR,2000,67254174.3970315,84406.0,796.7937634413609,57.042,52.3336410522461,0.0
St. Kitts and Nevis,KNA,2000,420515107.700293,45374.0,9267.75483096692,67.222,93.0344467163086,0.0
"Korea, Rep.",KOR,2000,561633125839.994,47008111.0,11947.579128206067,20.379,100.0,0.0
Kuwait,KWT,2000,37711864406.7797,2050741.0,18389.384328288994,1.887,100.0,0.0
Latin America & Caribbean (excluding high income),LAC,2000,1797538157133.73,459908706.0,3908.4673407633427,26.2234206031447,91.2375761898746,0.0
Lao PDR,LAO,2000,1731198022.45494,5329304.0,324.8450496453083,78.023,43.159839630127,0.0
Lebanon,LBN,2000,17260364842.4544,3235366.0,5334.90332854286,14.0,99.3398971557617,170930000.0
Liberia,LBR,2000,529064600.0,2884522.0,183.41499908823715,55.669,0.0099999997764825,0.0
Libya,LBY,2000,38270206950.41,5355751.0,7145.628493634227,23.654,99.8,0.0
St. Lucia,LCA,2000,784159228.703704,156949.0,4996.267760251445,72.226,89.3667984008789,0.0
Latin America & Caribbean,LCN,2000,2287147685330.58,524829251.0,4357.8891248395375,24.7544986733377,91.7051236388712,0.0
Least developed countries: UN classification,LDC,2000,203940775869.768,664804763.0,306.7679222836254,75.5420685272392,20.4779911404091,0.0
Liechtenstein,LIE,2000,2483953102.79488,33286.0,74624.55995898816,84.87,100.0,0.0
Sri Lanka,LKA,2000,16595882818.6857,18781938.0,883.6086467054517,81.557,69.5861892700195,0.0
Low & middle income,LMY,2000,5662296978526.88,5006672528.0,1130.9501364150094,60.1650775152956,73.0456161715961,0.0
Lesotho,LSO,2000,887295267.875155,1868699.0,474.8197906003883,80.452,4.25876010781671,20400000.0
Late-demographic dividend,LTE,2000,3402804284638.29,2047187331.0,1662.1851029998827,54.4579639826889,94.1237174017119,0.0
Lithuania,LTU,2000,11539211480.3625,3499536.0,3297.354700841054,33.014,100.0,157280000.0
Luxembourg,LUX,2000,21263514833.2412,436300.0,48735.99549218702,15.784,100.0,0.0
Latvia,LVA,2000,7937758980.30127,2367550.0,3352.7312961928023,31.933,100.0,197380000.0
"Macao SAR, China",MAC,2000,6720492405.83611,427979.0,15702.855527575208,0.0,100.0,0.0
St. Martin (French part),MAF,2000,652206037.103874,28384.0,22977.94662851867,0.0,53.7580261230469,0.0
Morocco,MAR,2000,38857251336.3448,28849621.0,1346.8894907265785,46.665,69.8509674072266,52660000.0
Monaco,MCO,2000,2647883820.18625,32082.0,82534.87376679291,0.0,100.0,0.0
Moldova,MDA,2000,1288429150.51394,3639592.0,354.00373187817206,54.197,98.0854339599609,20000000.0
Madagascar,MDG,2000,3877673539.09084,15766806.0,245.93906585080325,72.879,13.6247367858887,139700000.0
Maldives,MDV,2000,624337145.284622,280384.0,2226.721729073777,72.294,83.8,19700000.0
Middle East & North Africa,MEA,2000,967021642510.463,317129227.0,3049.2983937758063,41.5215885754926,91.6148585628037,0.0
Mexico,MEX,2000,707906744574.644,101719673.0,6959.388717014889,25.278,98.007132,1584230000.0
Marshall Islands,MHL,2000,110937700.0,52159.0,2126.913859544853,31.642,68.338737487793,0.0
Middle income,MIC,2000,5523599855009.78,4541041198.0,1216.3729889617664,58.7872713239949,78.6972849102342,0.0
Mali,MLI,2000,2954129565.82965,10967690.0,269.3483829165166,71.644,10.2840948104858,736390000.0
Malta,MLT,2000,4306192435.82207,390087.0,11039.056507451081,7.63200000000001,100.0,0.0
Myanmar,MMR,2000,8905066163.58643,46095462.0,193.18748044192353,73.032,44.1108665466309,0.0
Middle East & North Africa (excluding high income),MNA,2000,451660439753.855,280955290.0,1607.5883097052738,44.670265698528,91.2424805327807,0.0
Montenegro,MNE,2000,984297589.359934,604950.0,1627.072633043944,41.456,99.4369812011719,0.0
Mongolia,MNG,2000,1136896123.61298,2397436.0,474.21333608612696,42.867,67.3,35000000.0
Northern Mariana Islands,MNP,2000,1284000000.0,69094.0,18583.37916461632,9.884,100.0,0.0
Mozambique,MOZ,2000,5016469068.50898,18067687.0,277.64865909559865,70.902,6.69505882263184,77200000.0
Mauritania,MRT,2000,1293654175.2102,2709359.0,477.4761023586022,50.756,18.6560115814209,64710000.0
Mauritius,MUS,2000,4582555124.64952,1186873.0,3861.03241429329,57.33,99.0,7530000.0
Malawi,MWI,2000,1743506531.32652,11376172.0,153.25950867537165,85.39,4.8,90800000.0
Malaysia,MYS,2000,93789736842.1053,23185608.0,4045.170471359013,38.023,97.0053405761719,0.0
North America,NAC,2000,11030552667252.6,312993944.0,35242.06419550597,20.8974751184739,100.0,0.0
Namibia,NAM,2000,3908661517.62299,1899257.0,2057.995056815897,67.627,36.5,0.0
New Caledonia,NCL,2000,2682347064.3642,213230.0,12579.595105586457,38.22,100.0,0.0
Niger,NER,2000,1798374468.36362,11352973.0,158.40559722670176,83.814,6.48148148148148,59250000.0
Nigeria,NGA,2000,46386011231.37,122352009.0,379.1193263640649,65.16,42.7376136779785,205810000.0
Nicaragua,NIC,2000,5107329007.0922,5026796.0,1016.0207430522743,45.263,72.8297271728516,77030000.0
Netherlands,NLD,2000,412807259996.315,15925513.0,25921.127940827715,23.205,100.0,0.0
Norway,NOR,2000,171315639982.731,4490967.0,38146.7153917477,23.919,100.0,0.0
Nepal,NPL,2000,5494252207.90502,23740911.0,231.4255003906556,86.569,27.5376052856445,0.0
Nauru,NRU,2000,20432742.1126982,10037.0,2035.7419659956363,0.0,99.9833984375,0.0
New Zealand,NZL,2000,52622842840.2055,3857700.0,13640.98888980623,14.323,100.0,0.0
OECD members,OED,2000,27395132099999.0,1156568672.0,23686.55901134334,24.3022269922196,99.5106667710566,0.0
Oman,OMN,2000,19507412223.6671,2267991.0,8601.185905793762,28.431,0.0,0.0
Other small states,OSS,2000,91668743096.8482,20939372.0,4377.81720945825,50.2761371898355,52.3940519488695,0.0
Pakistan,PAK,2000,73952374969.7995,138523285.0,533.8624114335687,66.845,75.2621612548828,0.0
Panama,PAN,2000,12304115000.0,3030347.0,4060.299035061001,37.802,81.4014100930039,59000000.0
Peru,PER,2000,51744749133.213,25914879.0,1996.7196888402605,26.958,72.496495,6700000.0
Philippines,PHL,2000,81026300310.5641,77991569.0,1038.9110175558092,52.045,73.4616775512695,424300000.0
Palau,PLW,2000,144769900.0,19175.0,7549.929595827901,30.037,98.4144973754883,0.0
Papua New Guinea,PNG,2000,3521339699.07407,5572222.0,631.9453351058285,86.796,12.2120151519775,109030000.0
Poland,POL,2000,171885598582.637,38258629.0,4492.7276035593695,38.284,100.0,480740000.0
Pre-demographic dividend,PRE,2000,211164946869.602,554097477.0,381.097109506604,68.6225063940744,24.6516686431406,0.0
Puerto Rico,PRI,2000,61701800000.0,3810605.0,16192.12697196377,5.613,0.0,0.0
Portugal,PRT,2000,118358489957.619,10289898.0,11502.39681264275,45.601,100.0,0.0
Paraguay,PRY,2000,8195993230.74275,5302700.0,1545.6264225286648,44.669,89.0177383422852,0.0
West Bank and Gaza,PSE,2000,4313600000.0,2922153.0,1476.1718500023783,28.031,99.7,0.0
Pacific island small states,PSS,2000,3444121190.88235,1964216.0,1753.4330190174348,65.4502969790491,55.1785931177913,0.0
Post-demographic dividend,PST,2000,26289660001477.0,1020591853.0,25759.22972949403,23.5878304557993,99.9318856056384,0.0
French Polynesia,PYF,2000,3447543137.9415,237258.0,14530.777204315556,43.929,100.0,0.0
Qatar,QAT,2000,17759890109.8901,592267.0,29986.290152735335,3.68899999999999,100.0,0.0
Romania,ROU,2000,37438527799.5302,22442971.0,1668.162731196783,46.996,100.0,114100000.0
Russian Federation,RUS,2000,259708496267.33,146596557.0,1771.5866019099615,26.65,100.0,0.0
Rwanda,RWA,2000,1734938652.21165,8025703.0,216.172795356575,85.074,6.2,81140000.0
South Asia,SAS,2000,615022567311.501,1386625845.0,443.5389470989566,72.6337577393071,57.1217106057005,0.0
Saudi Arabia,SAU,2000,189514926213.333,20764312.0,9126.954276805945,20.152,0.0,0.0
Sudan,SDN,2000,12257418326.0734,27250535.0,449.80468552538144,67.505,23.0,0.0
Senegal,SEN,2000,4679604753.55711,9884052.0,473.45003380770453,59.655,62.2570630965705,1226960000.0
Singapore,SGP,2000,95833932714.6172,4027887.0,23792.607070311853,0.0,100.0,0.0
Solomon Islands,SLB,2000,435103853.485036,412609.0,1054.5185720259035,84.187,6.56820869445801,4400000.0
Sierra Leone,SLE,2000,635874002.198748,4564297.0,139.3147733810372,64.374,11.1039171218872,65000000.0
El Salvador,SLV,2000,11784927700.0,5867626.0,2008.466064469685,41.088,84.519249,0.0
San Marino,SMR,2000,1101897917.81832,27418.0,40188.8510401313,6.56,100.0,0.0
Somalia,SOM,2000,6486974549.28725,9011479.0,719.8568125484451,66.753,5.4950795173645,0.0
Serbia,SRB,2000,6540247190.33529,7516346.0,870.136525159338,46.812,99.8400802612305,0.0
Sub-Saharan Africa (excluding high income),SSA,2000,366290374549.92,670568507.0,546.2385583668932,69.1845439241169,25.580874809982,0.0
South Sudan,SSD,2000,17273335563.7337,6700656.0,2577.8573864609225,83.496,0.0099999997764825,0.0
Sub-Saharan Africa,SSF,2000,366908576854.908,670649638.0,547.0942740670025,69.1822085810937,25.5891414591467,0.0
Small states,SST,2000,129170146871.24,29434279.0,4388.4257151751535,53.1048086180742,60.4737467473572,0.0
Sao Tome and Principe,STP,2000,71630592.223403,138606.0,516.7928677214768,46.576,52.9,10000000.0
Suriname,SUR,2000,892164393.939394,472390.0,1888.6182898439722,33.556,97.4414291381836,0.0
Slovak Republic,SVK,2000,29114875621.8905,5388720.0,5402.929753613195,43.767,100.0,0.0
Slovenia,SVN,2000,20342201356.0052,1988925.0,10227.736770368516,49.248,100.0,13300000.0
Sweden,SWE,2000,259802012617.057,8872109.0,29283.005046157232,15.974,100.0,0.0
Sint Maarten (Dutch part),SXM,2000,1259200442.69574,30519.0,41259.557740939745,0.0,100.0,0.0
Seychelles,SYC,2000,614879764.780006,81131.0,7578.851052988452,49.88,93.9151153564453,1000000.0
Syrian Arab Republic,SYR,2000,19325894913.1254,16410848.0,1177.6292677334773,48.053,88.6154403686523,0.0
Turks and Caicos Islands,TCA,2000,1113178000.0,18873.0,58982.56768929158,15.45,95.6,0.0
Chad,TCD,2000,1385058161.76746,8342559.0,166.0231784716728,78.363,2.90238356590271,273720000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1731600719477.09,1792988790.0,965.7621559792854,63.6467672490456,90.7250429670394,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,891942145092.783,435342598.0,2048.828093530105,36.9373547128989,98.9780404610236,0.0
Togo,TGO,2000,1294250233.18894,4970367.0,260.3932935312302,67.093,16.9562348801407,220000.0
Thailand,THA,2000,126392308497.749,62958021.0,2007.5648263745297,68.609,82.1,0.0
Tajikistan,TJK,2000,860550305.832491,6216205.0,138.43660333475023,73.514,98.4677419354839,34530000.0
Turkmenistan,TKM,2000,2904732773.48312,4516131.0,643.1905481668091,54.087,99.6,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2173569822205.86,508826710.0,4271.72901793198,24.8867313190261,91.5792509922684,0.0
Timor-Leste,TLS,2000,439543789.908305,871607.0,504.2912573078291,75.737,19.6340026855469,96010000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,447298299633.397,278033137.0,1608.7949244459915,44.8451458610274,91.1535912509118,0.0
Tonga,TON,2000,202363492.160332,98082.0,2063.2072363974225,76.988,85.4176864624023,0.0
